"seqnames","start","end","width","peak_id","category","tes_signal","tead1_signal","annotation","gene_name","distance_to_tss","peak_width"
"chr7",71308089,71308506,418,"TES_16700","Shared_equivalent",NA,NA,"Promoter (<=1kb)","MIR3914-1",-319,418
"chr7",71311979,71312239,261,"TES_16701","TES_unique",NA,NA,"Intron (ENST00000333538.10/64409, intron 1 of 10)","MIR3914-1",-4209,261
"chr7",71313457,71313726,270,"TES_16702","Shared_equivalent",NA,NA,"Intron (ENST00000333538.10/64409, intron 1 of 10)","MIR3914-1",-5687,270
"chr7",71426348,71426518,171,"TES_16703","TES_unique",NA,NA,"Intron (ENST00000333538.10/64409, intron 5 of 10)","MIR3914-1",-118578,171
"chr7",71452946,71453185,240,"TES_16704","TES_unique",NA,NA,"Intron (ENST00000333538.10/64409, intron 5 of 10)","MIR3914-1",-145176,240
"chr7",71470973,71471179,207,"TES_16705","Shared_equivalent",NA,NA,"Intron (ENST00000333538.10/64409, intron 5 of 10)","MIR3914-1",-163203,207
"chr7",71480843,71481194,352,"TES_16706","Shared_equivalent",NA,NA,"Intron (ENST00000333538.10/64409, intron 5 of 10)","MIR3914-1",-173073,352
"chr7",71613464,71613606,143,"TES_16707","TES_unique",NA,NA,"Intron (ENST00000333538.10/64409, intron 6 of 10)","MIR3914-1",-305694,143
"chr7",71626263,71626493,231,"TES_16708","Shared_equivalent",NA,NA,"Intron (ENST00000333538.10/64409, intron 6 of 10)","MIR3914-1",-318493,231
"chr7",71633641,71633820,180,"TES_16709","Shared_equivalent",NA,NA,"Intron (ENST00000333538.10/64409, intron 6 of 10)","MIR3914-1",-325871,180
"chr7",71706605,71706743,139,"TES_16710","TES_unique",NA,NA,"Intron (ENST00000333538.10/64409, intron 9 of 10)","MIR3914-1",-398835,139
"chr7",72620031,72620167,137,"TES_16711","Shared_equivalent",NA,NA,"Intron (ENST00000612372.4/441250, intron 10 of 11)","MIR4650-2",-77736,137
"chr7",73895104,73895325,222,"TES_16712","TES_unique",NA,NA,"Distal Intergenic","TMEM270",33932,222
"chr7",73929186,73929439,254,"TES_16713","TES_unique",NA,NA,"Distal Intergenic","TMEM270",68014,254
"chr7",73941966,73942268,303,"TES_16714","TES_unique",NA,NA,"Distal Intergenic","TMEM270",80794,303
"chr7",74272620,74272918,299,"TES_16715","Shared_equivalent",NA,NA,"Distal Intergenic","LOC107986742",16389,299
"chr7",74300948,74301080,133,"TES_16716","Shared_equivalent",NA,NA,"Intron (ENST00000223398.11/7461, intron 1 of 16)","CLIP2",11473,133
"chr7",74718397,74718569,173,"TES_16717","TES_unique",NA,NA,"Promoter (1-2kb)","GTF2I",1785,173
"chr7",75628053,75628278,226,"TES_16718","TES_unique",NA,NA,"Intron (ENST00000336926.11/3092, intron 1 of 30)","HIP1",-16210,226
"chr7",75728090,75728267,178,"TES_16719","TES_unique",NA,NA,"Intron (ENST00000336926.11/3092, intron 1 of 30)","HIP1",10668,178
"chr7",75934626,75934761,136,"TES_16720","TES_unique",NA,NA,"Intron (ENST00000453773.5/5447, intron 1 of 4)","SNORA14A",-9021,136
"chr7",76191893,76192065,173,"TES_16721","TES_unique",NA,NA,"Distal Intergenic","SRRM3",-9831,173
"chr7",76423414,76423717,304,"TES_16722","TES_unique",NA,NA,"Promoter (1-2kb)","ZP3",-1233,304
"chr7",77141980,77142205,226,"TES_16723","Shared_equivalent",NA,NA,"Intron (ENST00000459742.1/57639, intron 1 of 2)","CCDC146",19365,226
"chr7",77155063,77155195,133,"TES_16724","TES_unique",NA,NA,"Intron (ENST00000459742.1/57639, intron 1 of 2)","CCDC146",32448,133
"chr7",77309547,77310127,581,"TES_16725","TES_unique",NA,NA,"Intron (ENST00000488998.1/57639, intron 2 of 2)","GSAP",4688,581
"chr7",77328393,77328596,204,"TES_16726","Shared_equivalent",NA,NA,"Promoter (<=1kb)","GSAP",0,204
"chr7",77335317,77335877,561,"TES_16727","Shared_equivalent",NA,NA,"Intron (ENST00000449779.5/54103, intron 5 of 15)","GSAP",-3373,561
"chr7",77348559,77348716,158,"TES_16728","TES_unique",NA,NA,"Intron (ENST00000449779.5/54103, intron 5 of 15)","GSAP",6568,158
"chr7",77383352,77383661,310,"TES_16729","TES_unique",NA,NA,"Intron (ENST00000257626.12/54103, intron 6 of 30)","GSAP",22444,310
"chr7",77410253,77410434,182,"TES_16730","Shared_equivalent",NA,NA,"Intron (ENST00000257626.12/54103, intron 1 of 30)","GSAP",-4148,182
"chr7",77414011,77414231,221,"TES_16731","TES_unique",NA,NA,"Promoter (1-2kb)","GSAP",1636,221
"chr7",77425676,77426033,358,"TES_16732","Shared_equivalent",NA,NA,"Downstream (<=300bp)","LOC101927243",9003,358
"chr7",77439625,77439906,282,"TES_16733","TES_unique",NA,NA,"Distal Intergenic","LOC101927243",22952,282
"chr7",77442733,77442959,227,"TES_16734","Shared_equivalent",NA,NA,"Distal Intergenic","LOC101927243",26060,227
"chr7",77444205,77444392,188,"TES_16735","Shared_equivalent",NA,NA,"Distal Intergenic","LOC101927243",27532,188
"chr7",77536805,77536965,161,"TES_16736","Shared_equivalent",NA,NA,"Promoter (<=1kb)","PTPN12",-330,161
"chr7",77570439,77570604,166,"TES_16737","Shared_equivalent",NA,NA,"Promoter (<=1kb)","PTPN12",-487,166
"chr7",77578091,77578285,195,"TES_16738","TES_unique",NA,NA,"Intron (ENST00000248594.11/5782, intron 2 of 17)","PTPN12",-5270,195
"chr7",78099713,78100419,707,"TES_16739","Shared_equivalent",NA,NA,"Intron (ENST00000354212.9/9863, intron 20 of 21)","MAGI2",-20740,707
"chr7",78134305,78134513,209,"TES_16740","TES_unique",NA,NA,"Exon (ENST00000627965.1/ENST00000627965.1, exon 1 of 1)","MAGI2",33460,209
"chr7",78139274,78139761,488,"TES_16741","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 16 of 21)","MAGI2",28212,488
"chr7",78139944,78140286,343,"TES_16742","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 16 of 21)","MAGI2",27687,343
"chr7",78141701,78141845,145,"TES_16743","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 16 of 21)","MAGI2",26128,145
"chr7",78151248,78151704,457,"TES_16744","Shared_equivalent",NA,NA,"Intron (ENST00000354212.9/9863, intron 16 of 21)","MAGI2",16269,457
"chr7",78185322,78185587,266,"TES_16745","TES_unique",NA,NA,"Exon (ENST00000520379.2/9863, exon 9 of 9)","MAGI2",-7255,266
"chr7",78201244,78201439,196,"TES_16746","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 10 of 21)","MAGI2",-3388,196
"chr7",78206709,78207088,380,"TES_16747","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 10 of 21)","MAGI2",-8853,380
"chr7",78326405,78326548,144,"TES_16748","Shared_equivalent",NA,NA,"Intron (ENST00000354212.9/9863, intron 9 of 21)","RPL13AP17",-20594,144
"chr7",78326834,78327225,392,"TES_16749","Shared_equivalent",NA,NA,"Intron (ENST00000354212.9/9863, intron 9 of 21)","RPL13AP17",-19917,392
"chr7",78420109,78420315,207,"TES_16750","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 6 of 21)","MAGI2",69476,207
"chr7",78489950,78490413,464,"TES_16751","TES_unique",NA,NA,"Promoter (<=1kb)","MAGI2",0,464
"chr7",78576267,78576427,161,"TES_16752","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 3 of 21)","MAGI2",-7903,161
"chr7",78578689,78579041,353,"TES_16753","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 3 of 21)","MAGI2",-10325,353
"chr7",78599626,78599813,188,"TES_16754","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 3 of 21)","MAGI2",27384,188
"chr7",78627218,78627620,403,"TES_16755","Shared_equivalent",NA,NA,"Promoter (<=1kb)","MAGI2",-21,403
"chr7",78635361,78635514,154,"TES_16756","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 2 of 21)","MAGI2",-8164,154
"chr7",78650601,78650877,277,"TES_16757","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 2 of 21)","MAGI2",-23404,277
"chr7",78702778,78703117,340,"TES_16758","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 2 of 21)","MAGI2",67742,340
"chr7",78768978,78769158,181,"TES_16759","TES_unique",NA,NA,"Promoter (1-2kb)","MAGI2",1701,181
"chr7",78852995,78853178,184,"TES_16760","Shared_equivalent",NA,NA,"Intron (ENST00000354212.9/9863, intron 2 of 21)","MAGI2",-81672,184
"chr7",79050611,79050896,286,"TES_16761","Shared_equivalent",NA,NA,"Intron (ENST00000354212.9/9863, intron 1 of 21)","MAGI2-AS2",41623,286
"chr7",79241391,79241980,590,"TES_16762","TES_unique",NA,NA,"Intron (ENST00000354212.9/9863, intron 1 of 21)","LOC105375366",101562,590
"chr7",79555750,79555888,139,"TES_16763","Shared_equivalent",NA,NA,"Distal Intergenic","MAGI2-AS3",87843,139
"chr7",79610412,79610608,197,"TES_16764","Shared_equivalent",NA,NA,"Distal Intergenic","LOC105375369",-47339,197
"chr7",79615570,79615741,172,"TES_16765","Shared_equivalent",NA,NA,"Distal Intergenic","LOC105375369",-42206,172
"chr7",80088788,80088935,148,"TES_16766","Shared_equivalent",NA,NA,"Intron (ENST00000649225.1/2770, intron 4 of 12)","GNAI1",-17273,148
"chr7",80127874,80128033,160,"TES_16767","TES_unique",NA,NA,"Intron (ENST00000649225.1/2770, intron 4 of 12)","GNAI1",-5626,160
"chr7",80136691,80136976,286,"TES_16768","TES_unique",NA,NA,"Promoter (<=1kb)","GNAI1",997,286
"chr7",80139253,80139664,412,"TES_16769","TES_unique",NA,NA,"Intron (ENST00000649225.1/2770, intron 6 of 12)","GNAI1",3559,412
"chr7",80145915,80146078,164,"TES_16770","TES_unique",NA,NA,"Intron (ENST00000649225.1/2770, intron 6 of 12)","GNAI1",10221,164
"chr7",80147904,80148103,200,"TES_16771","TES_unique",NA,NA,"Intron (ENST00000649225.1/2770, intron 6 of 12)","GNAI1",12210,200
"chr7",80150826,80151654,829,"TES_16772","Shared_equivalent",NA,NA,"Intron (ENST00000649225.1/2770, intron 6 of 12)","GNAI1",15132,829
"chr7",80182868,80183083,216,"TES_16773","TES_unique",NA,NA,"Promoter (1-2kb)","GNAI1",-1021,216
"chr7",80184060,80184576,517,"TES_16774","TES_unique",NA,NA,"Promoter (<=1kb)","GNAI1",0,517
"chr7",80186730,80187221,492,"TES_16775","TES_unique",NA,NA,"Promoter (<=1kb)","GNAI1",0,492
"chr7",80222052,80222271,220,"TES_16776","TES_unique",NA,NA,"3' UTR","GNAI1",11940,220
"chr7",80324181,80324371,191,"TES_16777","TES_unique",NA,NA,"Intron (ENST00000627003.2/101927269, intron 2 of 2)","LOC107986743",-11725,191
"chr7",80333154,80333325,172,"TES_16778","Shared_equivalent",NA,NA,"Intron (ENST00000627003.2/101927269, intron 2 of 2)","LOC107986743",-20698,172
"chr7",80357610,80357808,199,"TES_16779","TES_unique",NA,NA,"Intron (ENST00000627003.2/101927269, intron 2 of 2)","CD36",-11767,199
"chr7",80359502,80359859,358,"TES_16780","TES_unique",NA,NA,"Intron (ENST00000627003.2/101927269, intron 2 of 2)","CD36",-9716,358
"chr7",80361985,80362274,290,"TES_16781","TES_unique",NA,NA,"Exon (ENST00000598433.5/105375373, exon 2 of 7)","CD36",-7301,290
"chr7",80372511,80372737,227,"TES_16782","TES_unique",NA,NA,"Promoter (<=1kb)","LOC105375373",-282,227
"chr7",80378951,80379370,420,"TES_16783","Shared_equivalent",NA,NA,"Intron (ENST00000435819.5/948, intron 1 of 16)","LOC101927269",-4482,420
"chr7",80440535,80440769,235,"TES_16784","TES_unique",NA,NA,"Intron (ENST00000435819.5/948, intron 1 of 16)","LOC101927269",-49082,235
"chr7",80623653,80623837,185,"TES_16785","TES_unique",NA,NA,"Promoter (<=1kb)","CD36",-58,185
"chr7",80722027,80722301,275,"TES_16786","Shared_equivalent",NA,NA,"Distal Intergenic","CD36",48651,275
"chr7",80722868,80723001,134,"TES_16787","Shared_equivalent",NA,NA,"Distal Intergenic","CD36",49492,134
"chr7",80742058,80742225,168,"TES_16788","Shared_equivalent",NA,NA,"Distal Intergenic","SEMA3C",56013,168
"chr7",80748247,80748821,575,"TES_16789","TES_unique",NA,NA,"Intron (ENST00000265361.8/10512, intron 17 of 17)","SEMA3C",49417,575
"chr7",80764143,80764439,297,"TES_16790","TES_unique",NA,NA,"Intron (ENST00000265361.8/10512, intron 13 of 17)","SEMA3C",33799,297
"chr7",80781563,80781956,394,"TES_16791","Shared_equivalent",NA,NA,"Intron (ENST00000265361.8/10512, intron 12 of 17)","SEMA3C",16282,394
"chr7",80825617,80825876,260,"TES_16792","Shared_equivalent",NA,NA,"Intron (ENST00000265361.8/10512, intron 4 of 17)","SEMA3C",-7208,260
"chr7",80827022,80827358,337,"TES_16793","Shared_equivalent",NA,NA,"Intron (ENST00000265361.8/10512, intron 4 of 17)","SEMA3C",-8613,337
"chr7",80833906,80834320,415,"TES_16794","Shared_equivalent",NA,NA,"Intron (ENST00000265361.8/10512, intron 2 of 17)","SEMA3C",-15497,415
"chr7",80879374,80879627,254,"TES_16795","TES_unique",NA,NA,"Intron (ENST00000265361.8/10512, intron 2 of 17)","SEMA3C",38802,254
"chr7",80883574,80883805,232,"TES_16796","Shared_equivalent",NA,NA,"Intron (ENST00000265361.8/10512, intron 2 of 17)","SEMA3C",34624,232
"chr7",80900658,80901086,429,"TES_16797","Shared_equivalent",NA,NA,"Intron (ENST00000265361.8/10512, intron 2 of 17)","SEMA3C",17343,429
"chr7",80942301,80942638,338,"TES_16798","Shared_equivalent",NA,NA,"Distal Intergenic","SEMA3C",-19942,338
"chr7",81004195,81004408,214,"TES_16799","TES_unique",NA,NA,"Distal Intergenic","SEMA3C",-81836,214
"chr7",81124171,81124320,150,"TES_16800","TES_unique",NA,NA,"Distal Intergenic","SEMA3C",-201812,150
"chr7",81150980,81151299,320,"TES_16801","TES_unique",NA,NA,"Distal Intergenic","SEMA3C",-228621,320
"chr7",81155778,81156137,360,"TES_16802","Shared_equivalent",NA,NA,"Distal Intergenic","SEMA3C",-233419,360
"chr7",81173892,81174412,521,"TES_16803","Shared_equivalent",NA,NA,"Distal Intergenic","SEMA3C",-251533,521
"chr7",81184546,81184772,227,"TES_16804","TES_unique",NA,NA,"Intron (ENST00000431501.5/ENST00000431501.5, intron 2 of 4)","SEMA3C",-262187,227
"chr7",81191133,81191287,155,"TES_16805","TES_unique",NA,NA,"Intron (ENST00000447776.1/ENST00000447776.1, intron 2 of 2)","SEMA3C",-268774,155
"chr7",81195138,81195321,184,"TES_16806","TES_unique",NA,NA,"Intron (ENST00000447776.1/ENST00000447776.1, intron 2 of 2)","SEMA3C",-272779,184
"chr7",81285071,81285533,463,"TES_16807","Shared_equivalent",NA,NA,"Distal Intergenic","LOC105369146",284849,463
"chr7",81299326,81299593,268,"TES_16808","TES_unique",NA,NA,"Distal Intergenic","LOC105369146",270789,268
"chr7",81402275,81402559,285,"TES_16809","TES_unique",NA,NA,"Distal Intergenic","LOC105369146",167823,285
"chr7",81404720,81404959,240,"TES_16810","TES_unique",NA,NA,"Distal Intergenic","LOC105369146",165423,240
"chr7",81408929,81409131,203,"TES_16811","TES_unique",NA,NA,"Distal Intergenic","LOC105369146",161251,203
"chr7",81499373,81499697,325,"TES_16812","TES_unique",NA,NA,"Intron (ENST00000636281.1/100128317, intron 7 of 7)","LOC105369146",70685,325
"chr7",83429467,83429737,271,"TES_16813","Shared_equivalent",NA,NA,"Intron (ENST00000643230.2/9723, intron 4 of 16)","SEMA3E",32423,271
"chr7",83439099,83439246,148,"TES_16814","TES_unique",NA,NA,"Intron (ENST00000643230.2/9723, intron 4 of 16)","SEMA3E",22914,148
"chr7",83445956,83446777,822,"TES_16815","TES_unique",NA,NA,"Intron (ENST00000643230.2/9723, intron 4 of 16)","SEMA3E",15383,822
"chr7",83468373,83468698,326,"TES_16816","Shared_equivalent",NA,NA,"Intron (ENST00000643230.2/9723, intron 3 of 16)","SEMA3E",-6213,326
"chr7",83941482,83941666,185,"TES_16817","TES_unique",NA,NA,"Distal Intergenic","SEMA3A",253123,185
"chr7",84017686,84017880,195,"TES_16818","TES_unique",NA,NA,"Intron (ENST00000265362.9/10371, intron 6 of 16)","SEMA3A",176909,195
"chr7",84022796,84023207,412,"TES_16819","TES_unique",NA,NA,"Intron (ENST00000265362.9/10371, intron 6 of 16)","SEMA3A",171582,412
"chr7",84025428,84025630,203,"TES_16820","Shared_equivalent",NA,NA,"Intron (ENST00000265362.9/10371, intron 6 of 16)","SEMA3A",169159,203
"chr7",84042366,84042534,169,"TES_16821","TES_unique",NA,NA,"Intron (ENST00000265362.9/10371, intron 6 of 16)","SEMA3A",152255,169
"chr7",84058778,84058929,152,"TES_16822","TES_unique",NA,NA,"Intron (ENST00000265362.9/10371, intron 5 of 16)","SEMA3A",135860,152
"chr7",84061061,84061200,140,"TES_16823","TES_unique",NA,NA,"Intron (ENST00000265362.9/10371, intron 4 of 16)","SEMA3A",133589,140
"chr7",84073301,84073774,474,"TES_16824","Shared_equivalent",NA,NA,"Intron (ENST00000265362.9/10371, intron 4 of 16)","SEMA3A",121015,474
"chr7",84112946,84113512,567,"TES_16825","Shared_equivalent",NA,NA,"Intron (ENST00000265362.9/10371, intron 3 of 16)","SEMA3A",81277,567
"chr7",84124040,84124449,410,"TES_16826","TES_unique",NA,NA,"Intron (ENST00000265362.9/10371, intron 3 of 16)","SEMA3A",70340,410
"chr7",84149603,84149847,245,"TES_16827","TES_unique",NA,NA,"Intron (ENST00000265362.9/10371, intron 1 of 16)","SEMA3A",44942,245
"chr7",84177929,84178085,157,"TES_16828","TES_unique",NA,NA,"Intron (ENST00000265362.9/10371, intron 1 of 16)","SEMA3A",16704,157
"chr7",84186970,84187181,212,"TES_16829","TES_unique",NA,NA,"Intron (ENST00000265362.9/10371, intron 1 of 16)","SEMA3A",7608,212
"chr7",84196110,84196431,322,"TES_16830","TES_unique",NA,NA,"Promoter (<=1kb)","SEMA3A",-665,322
"chr7",84207137,84207291,155,"TES_16831","TES_unique",NA,NA,"Intron (ENST00000448879.5/10371, intron 4 of 4)","SEMA3A",-11692,155
"chr7",84251153,84252213,1061,"TES_16832","Shared_equivalent",NA,NA,"Intron (ENST00000448879.5/10371, intron 4 of 4)","SEMA3A",-55708,1061
"chr7",84274270,84274578,309,"TES_16833","TES_unique",NA,NA,"Intron (ENST00000448879.5/10371, intron 4 of 4)","SEMA3A",-78825,309
"chr7",84277727,84277917,191,"TES_16834","Shared_equivalent",NA,NA,"Intron (ENST00000448879.5/10371, intron 4 of 4)","SEMA3A",-82282,191
"chr7",84279786,84280019,234,"TES_16835","TES_unique",NA,NA,"Intron (ENST00000448879.5/10371, intron 4 of 4)","SEMA3A",-84341,234
"chr7",84336190,84336698,509,"TES_16836","TES_unique",NA,NA,"Intron (ENST00000448879.5/10371, intron 3 of 4)","SEMA3A",35570,509
"chr7",84372241,84372547,307,"TES_16837","Shared_equivalent",NA,NA,"Promoter (<=1kb)","SEMA3A",0,307
"chr7",84407991,84408356,366,"TES_16838","TES_unique",NA,NA,"Intron (ENST00000448879.5/10371, intron 2 of 4)","SEMA3A",-35700,366
"chr7",84412176,84412959,784,"TES_16839","Shared_equivalent",NA,NA,"Intron (ENST00000448879.5/10371, intron 2 of 4)","SEMA3A",-39885,784
"chr7",84450801,84451086,286,"TES_16840","TES_unique",NA,NA,"Intron (ENST00000448879.5/10371, intron 2 of 4)","SEMA3A",41463,286
"chr7",84478128,84478377,250,"TES_16841","TES_unique",NA,NA,"Intron (ENST00000448879.5/10371, intron 2 of 4)","SEMA3A",14172,250
"chr7",84484703,84484980,278,"TES_16842","TES_unique",NA,NA,"Intron (ENST00000448879.5/10371, intron 2 of 4)","SEMA3A",7569,278
"chr7",84525297,84525531,235,"TES_16843","TES_unique",NA,NA,"Distal Intergenic","LINC03017",-6945,235
"chr7",84592806,84593036,231,"TES_16844","TES_unique",NA,NA,"Distal Intergenic","LINC03017",43600,231
"chr7",84651623,84651761,139,"TES_16845","TES_unique",NA,NA,"Distal Intergenic","LINC03017",102417,139
"chr7",84674342,84674649,308,"TES_16846","TES_unique",NA,NA,"Distal Intergenic","LINC03017",125136,308
"chr7",84697628,84697766,139,"TES_16847","TES_unique",NA,NA,"Distal Intergenic","LINC03017",148422,139
"chr7",84734113,84734287,175,"TES_16848","TES_unique",NA,NA,"Distal Intergenic","LINC03017",184907,175
"chr7",84762824,84763181,358,"TES_16849","TES_unique",NA,NA,"Distal Intergenic","LINC03017",213618,358
"chr7",84800805,84801143,339,"TES_16850","TES_unique",NA,NA,"Distal Intergenic","SEMA3D",240796,339
"chr7",84846027,84846247,221,"TES_16851","TES_unique",NA,NA,"Distal Intergenic","SEMA3D",195692,221
"chr7",84913723,84914014,292,"TES_16852","TES_unique",NA,NA,"Distal Intergenic","SEMA3D",127925,292
"chr7",84947271,84947749,479,"TES_16853","Shared_equivalent",NA,NA,"Distal Intergenic","SEMA3D",94190,479
"chr7",85025552,85025848,297,"TES_16854","TES_unique",NA,NA,"Intron (ENST00000284136.11/223117, intron 12 of 18)","SEMA3D",16091,297
"chr7",87316999,87317452,454,"TES_16855","TES_unique",NA,NA,"Distal Intergenic","TP53TG1",28005,454
"chr7",87480115,87480314,200,"TES_16856","Shared_equivalent",NA,NA,"Promoter (<=1kb)","ABCB4",121,200
"chr7",87570174,87570587,414,"TES_16857","Shared_equivalent",NA,NA,"Exon (ENST00000622132.5/5243, exon 5 of 28)","ABCB1",-20016,414
"chr7",88184794,88185187,394,"TES_16858","Shared_equivalent",NA,NA,"Promoter (2-3kb)","ADAM22",2789,394
"chr7",88185821,88186046,226,"TES_16859","Shared_equivalent",NA,NA,"Exon (ENST00000476330.1/53616, exon 2 of 2)","ADAM22",3816,226
"chr7",88224726,88225118,393,"TES_16860","TES_unique",NA,NA,"Promoter (1-2kb)","SRI",1835,393
"chr7",90411675,90411943,269,"TES_16861","TES_unique",NA,NA,"Intron (ENST00000416322.5/9069, intron 3 of 4)","PTTG1IP2",6094,269
"chr7",90563411,90563570,160,"TES_16862","TES_unique",NA,NA,"Promoter (<=1kb)","CDK14",-204,160
"chr7",90579217,90579517,301,"TES_16863","Shared_equivalent",NA,NA,"Intron (ENST00000449528.5/5218, intron 4 of 7)","CDK14",15443,301
"chr7",90624078,90624637,560,"TES_16864","Shared_equivalent",NA,NA,"Intron (ENST00000449528.5/5218, intron 5 of 7)","CDK14",27757,560
"chr7",90645990,90646178,189,"TES_16865","TES_unique",NA,NA,"Intron (ENST00000449528.5/5218, intron 5 of 7)","CDK14",49669,189
"chr7",90648958,90649152,195,"TES_16866","TES_unique",NA,NA,"Intron (ENST00000449528.5/5218, intron 5 of 7)","CDK14",52637,195
"chr7",90654022,90654195,174,"TES_16867","TES_unique",NA,NA,"Intron (ENST00000449528.5/5218, intron 5 of 7)","CDK14",-55056,174
"chr7",90655734,90655885,152,"TES_16868","TES_unique",NA,NA,"Intron (ENST00000449528.5/5218, intron 5 of 7)","CDK14",-53366,152
"chr7",90661701,90662271,571,"TES_16869","TES_unique",NA,NA,"Intron (ENST00000449528.5/5218, intron 5 of 7)","CDK14",-46980,571
"chr7",90824490,90825336,847,"TES_16870","Shared_equivalent",NA,NA,"Promoter (<=1kb)","CDK14",0,847
"chr7",90830436,90830741,306,"TES_16871","TES_unique",NA,NA,"Intron (ENST00000380050.8/5218, intron 5 of 14)","CDK14",5831,306
"chr7",90882616,90882756,141,"TES_16872","TES_unique",NA,NA,"Intron (ENST00000380050.8/5218, intron 6 of 14)","CDK14",58011,141
"chr7",91194942,91195073,132,"TES_16873","TES_unique",NA,NA,"Intron (ENST00000380050.8/5218, intron 14 of 14)","FZD1",-69360,132
"chr7",91239375,91239514,140,"TES_16874","TES_unique",NA,NA,"Distal Intergenic","FZD1",-24919,140
"chr7",91473306,91473784,479,"TES_16875","TES_unique",NA,NA,"Intron (ENST00000418395.1/105375392, intron 3 of 5)","LINC02932",17584,479
"chr7",91517516,91517751,236,"TES_16876","TES_unique",NA,NA,"Intron (ENST00000456952.1/ENST00000456952.1, intron 1 of 1)","LINC02932",61794,236
"chr7",91519440,91519968,529,"TES_16877","Shared_equivalent",NA,NA,"Intron (ENST00000456952.1/ENST00000456952.1, intron 1 of 1)","LINC02932",63718,529
"chr7",91558069,91558294,226,"TES_16878","Shared_equivalent",NA,NA,"Distal Intergenic","LINC02932",102347,226
"chr7",91565934,91566183,250,"TES_16879","TES_unique",NA,NA,"Distal Intergenic","LINC02932",110212,250
"chr7",91835621,91836296,676,"TES_16880","Shared_equivalent",NA,NA,"Intron (ENST00000454222.5/7978, intron 2 of 4)","MTERF1",44143,676
"chr7",91853722,91853942,221,"TES_16881","TES_unique",NA,NA,"Intron (ENST00000454222.5/7978, intron 2 of 4)","MTERF1",26497,221
"chr7",91876597,91876957,361,"TES_16882","Shared_equivalent",NA,NA,"5' UTR","MTERF1",3482,361
"chr7",91883634,91884402,769,"TES_16883","TES_unique",NA,NA,"Promoter (2-3kb)","LOC112267986",2843,769
"chr7",91892961,91893303,343,"TES_16884","TES_unique",NA,NA,"Distal Intergenic","LOC112267986",12170,343
"chr7",91912498,91912862,365,"TES_16885","Shared_equivalent",NA,NA,"Distal Intergenic","AKAP9",-27978,365
"chr7",92092243,92092413,171,"TES_16886","TES_unique",NA,NA,"Promoter (<=1kb)","AKAP9",254,171
"chr7",92595394,92595566,173,"TES_16887","TES_unique",NA,NA,"Distal Intergenic","FAM133B",-5001,173
"chr7",92621165,92621511,347,"TES_16888","Shared_equivalent",NA,NA,"Promoter (2-3kb)","CDK6",-2888,347
"chr7",92633029,92633872,844,"TES_16889","Shared_equivalent",NA,NA,"Intron (ENST00000265734.8/1021, intron 5 of 7)","LOC112268009",8444,844
"chr7",92639473,92639836,364,"TES_16890","Shared_equivalent",NA,NA,"Promoter (2-3kb)","LOC112268009",2480,364
"chr7",92645656,92646058,403,"TES_16891","TES_unique",NA,NA,"Intron (ENST00000265734.8/1021, intron 5 of 7)","LOC112268009",-3340,403
"chr7",92686748,92687189,442,"TES_16892","TES_unique",NA,NA,"Intron (ENST00000265734.8/1021, intron 4 of 7)","CDK6",38521,442
"chr7",92704800,92705510,711,"TES_16893","TES_unique",NA,NA,"Intron (ENST00000265734.8/1021, intron 4 of 7)","CDK6",20200,711
"chr7",92717854,92718322,469,"TES_16894","Shared_equivalent",NA,NA,"Intron (ENST00000265734.8/1021, intron 4 of 7)","CDK6",7388,469
"chr7",92735586,92735950,365,"TES_16895","Shared_equivalent",NA,NA,"Intron (ENST00000265734.8/1021, intron 3 of 7)","CDK6",-9876,365
"chr7",92740736,92741048,313,"TES_16896","Shared_equivalent",NA,NA,"Intron (ENST00000265734.8/1021, intron 3 of 7)","CDK6",-15026,313
"chr7",92745319,92745499,181,"TES_16897","TES_unique",NA,NA,"Intron (ENST00000265734.8/1021, intron 3 of 7)","CDK6",-19609,181
"chr7",92763601,92763982,382,"TES_16898","TES_unique",NA,NA,"Intron (ENST00000265734.8/1021, intron 3 of 7)","CDK6",-37891,382
"chr7",92766710,92767055,346,"TES_16899","TES_unique",NA,NA,"Intron (ENST00000265734.8/1021, intron 3 of 7)","CDK6",-41000,346
"chr7",92767528,92767674,147,"TES_16900","TES_unique",NA,NA,"Intron (ENST00000265734.8/1021, intron 3 of 7)","CDK6",-41818,147
"chr7",92781133,92781853,721,"TES_16901","TES_unique",NA,NA,"Intron (ENST00000265734.8/1021, intron 2 of 7)","CDK6",52064,721
